locale	tatoeba_lang	retrieved_utc	archive_sha256	archive_url	license	license_url
en	eng	2026-07-18T09:01:06Z	cfed73b192687e58394630d769cc787e28c7640c68aa2d3d3abc108555d90eb7	https://downloads.tatoeba.org/exports/per_language/eng/eng_sentences_detailed.tsv.bz2	CC-BY-2.0-FR	https://creativecommons.org/licenses/by/2.0/fr/
id	ind	2026-07-18T09:01:06Z	514d1b821d36e96b9e04c2b4b283c27081482e03e6a10c257a1c1e16d7f0e77c	https://downloads.tatoeba.org/exports/per_language/ind/ind_sentences_detailed.tsv.bz2	CC-BY-2.0-FR	https://creativecommons.org/licenses/by/2.0/fr/
es	spa	2026-07-18T09:01:06Z	751c14000eaf62527b5a8530abebacd770880d2fb0afd7d0f61133efeb4b6f3b	https://downloads.tatoeba.org/exports/per_language/spa/spa_sentences_detailed.tsv.bz2	CC-BY-2.0-FR	https://creativecommons.org/licenses/by/2.0/fr/
fr	fra	2026-07-18T09:01:06Z	1e68b07ea01f9989a2330a11101dff0182652b59f742566a67cae60e33e2c412	https://downloads.tatoeba.org/exports/per_language/fra/fra_sentences_detailed.tsv.bz2	CC-BY-2.0-FR	https://creativecommons.org/licenses/by/2.0/fr/
pt-br	por	2026-07-18T09:01:06Z	327d317eb1dcb9ae84a2799e5d624d2342a388757cf87a9978414c140d524baf	https://downloads.tatoeba.org/exports/per_language/por/por_sentences_detailed.tsv.bz2	CC-BY-2.0-FR	https://creativecommons.org/licenses/by/2.0/fr/
sw	swh	2026-07-18T09:01:06Z	9625be94a36d430366a9f82705e75bed93d93d7cf141254eab3b951bad9331c2	https://downloads.tatoeba.org/exports/per_language/swh/swh_sentences_detailed.tsv.bz2	CC-BY-2.0-FR	https://creativecommons.org/licenses/by/2.0/fr/
de	deu	2026-07-18T09:01:06Z	67fa43ae8269f145342b4206b7cedcc226e5e5e9a24116f2a7eb07225dc7fe55	https://downloads.tatoeba.org/exports/per_language/deu/deu_sentences_detailed.tsv.bz2	CC-BY-2.0-FR	https://creativecommons.org/licenses/by/2.0/fr/
ru	rus	2026-07-18T09:01:06Z	623413d0d61bfbce731f6a21791203178953745e452c8b3c1837bc90acfbaf4e	https://downloads.tatoeba.org/exports/per_language/rus/rus_sentences_detailed.tsv.bz2	CC-BY-2.0-FR	https://creativecommons.org/licenses/by/2.0/fr/
zh	cmn	2026-07-18T09:01:06Z	b66b656fc8c1c8e7a7e9dd0cc910854a1ce03888246f5a9eeb6cb83841d5c8a2	https://downloads.tatoeba.org/exports/per_language/cmn/cmn_sentences_detailed.tsv.bz2	CC-BY-2.0-FR	https://creativecommons.org/licenses/by/2.0/fr/
ja	jpn	2026-07-18T09:01:06Z	695821b54d26dbc339de6f7721d3810adde8410d2579ce0a3633768a0999de49	https://downloads.tatoeba.org/exports/per_language/jpn/jpn_sentences_detailed.tsv.bz2	CC-BY-2.0-FR	https://creativecommons.org/licenses/by/2.0/fr/
ar	ara	2026-07-18T09:01:06Z	03173588adc369158756c8fe18804440a0a0e7a75358bbeae0f126c5d07a90d5	https://downloads.tatoeba.org/exports/per_language/ara/ara_sentences_detailed.tsv.bz2	CC-BY-2.0-FR	https://creativecommons.org/licenses/by/2.0/fr/
hi	hin	2026-07-18T09:01:06Z	1a66416dcad9f2e222ada2c5d3e74e74881e59b788625960e329182b4833234f	https://downloads.tatoeba.org/exports/per_language/hin/hin_sentences_detailed.tsv.bz2	CC-BY-2.0-FR	https://creativecommons.org/licenses/by/2.0/fr/
tr	tur	2026-07-18T09:01:06Z	b599da7d1848ecaa8b2624383fa23e8390cba0869258ac982aacc6bdef28b4fc	https://downloads.tatoeba.org/exports/per_language/tur/tur_sentences_detailed.tsv.bz2	CC-BY-2.0-FR	https://creativecommons.org/licenses/by/2.0/fr/
