locale	tatoeba_lang	sentence_id	author	added_utc	modified_utc	license	sentence_url	role	domain	expected_concept_id	matched_surface	detected_concept_count	detected_concept_ids	review_state	source_row_sha256	sentence
en	eng	1292	Ramses	\N	2010-06-12 22:41:25	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1292	domain	time	79	time	8	1,2,21,30,32,47,79,768	human-contributed-unreviewed	eb19175d64740d1a784d1f9aed3773dfd68a15d1e4f1d7de0944b19fadbc70a8	I don't know if I have the time.
en	eng	1338	AlanF_US	\N	2013-11-25 03:50:10	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1338	domain	money	185	money	13	0,3,4,11,28,29,40,47,185,189,819,919,2584	human-contributed-unreviewed	13e4031d22ca37cc966aa41f73764cb8870d62a150bd735f7506eaddfaf757d8	America is a lovely place to be, if you are here to earn money.
en	eng	1360	Zifre	\N	2013-07-10 09:21:20	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1360	domain	school	327	school	14	1,4,12,51,52,64,82,213,263,327,498,1130,3034,5472	human-contributed-unreviewed	56a2f4b5c7fe88e434771591667636a583bb64008daa91c8566b22a9f7b6fe40	Back in high school, I got up at 6 a.m. every morning.
en	eng	1396	human600	\N	2011-11-14 02:18:50	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1396	domain	house	212	house	13	1,8,19,35,52,90,151,161,212,219,859,1663,7443	human-contributed-unreviewed	a4a59fca1931b3b6fa6993f82e479f5555fdb9115649eb653fcb83257b84afdb	After that, I left, but then I realized that I forgot my backpack at their house.
en	eng	1400	adrifsa	\N	2015-09-22 18:35:56	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1400	domain	police	349	police	8	0,2,3,44,63,144,349,2873	human-contributed-unreviewed	87cc9c18e6cd56eed17437d160c9772ca2577e1508f8b027ca47130120aeda9a	The police will get you to find the bullets.
en	eng	1409	brauliobezerra	\N	2010-06-15 17:56:25	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1409	domain	computer	1098	computer	9	3,18,19,28,64,107,108,1098,2707	human-contributed-unreviewed	ca9b637c197d7c351fc47b32b2cf1707245a68870a72721872a0e26bcf8c436a	My computer has got to be useful for something.
en	eng	1466	Zifre	\N	2011-01-23 02:37:55	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1466	domain	food	532	food	8	0,12,23,60,144,532,848,5126	human-contributed-unreviewed	b0deab20451c0467a09f3b7a50619c5a190ead9a51182181f46a77489aa1d155	How do you find food in outer space?
en	eng	1496	Zifre	\N	2011-01-23 01:19:23	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1496	domain	work	150	work	15	0,3,6,15,27,72,78,79,85,89,109,134,150,582,694	human-contributed-unreviewed	23bd82d5d95dc49673234864c5f2b279487ee6cd21a98da2ee6aaf0f6ba84518	It would take me too much time to explain to you why it's not going to work.
en	eng	1506	CK	\N	2010-12-18 05:58:01	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1506	domain	weather	1772	weather	11	0,2,6,20,28,36,63,77,82,1772,2047	human-contributed-unreviewed	50171bd4c964578a8caa8ddd867dba611a00c35e44542a6da9618659cea021a4	"When will you be back?" "It all depends on the weather."
en	eng	1516	brauliobezerra	\N	2010-06-16 03:04:37	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1516	domain	phone	332	phone	9	1,2,6,11,44,332,1268,2397,8403	human-contributed-unreviewed	a5d00c31088f09bc345f45d7e0cdb4a258f7978ba672b926de0ed550b002a10b	"The phone is ringing." "I'll get it."
en	eng	1520	CK	\N	2010-12-18 05:51:29	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1520	domain	music	365	music	7	1,23,37,45,365,1035,1425	human-contributed-unreviewed	552ba88dec57a97b21154f3d1b56400b9cd473a6034f1ab9cc173da96ba42b0d	"She likes music." "So do I."
en	eng	1540	CK	\N	2010-10-08 09:03:03	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1540	domain	home	167	home	6	14,30,46,72,167,768	human-contributed-unreviewed	3786087d6e1300eecdec24375af89d39342a812b06c7d2568f53c5ebe4e0e83f	Why don't we go home?
en	eng	1550	Zifre	\N	2011-01-04 00:20:59	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1550	domain	government	893	government	14	2,8,10,11,21,36,93,513,634,810,893,1122,1259,5037	human-contributed-unreviewed	f1513037258579406a658b0e7d4d123cd3199326b6e1b8979317caf9cfda932e	Democracy is the worst form of government, except all the others that have been tried.
en	eng	1555	shortiiboy	\N	2013-12-27 00:49:34	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1555	domain	train	786	train	9	1,2,4,77,98,219,269,786,805	human-contributed-unreviewed	2584b75fc0a6b408dc16c9652e900b1907c1285c8321ac7c35e058dad40af252	When I left the train station, I saw a man.
en	eng	1578	CK	\N	2010-10-08 09:02:58	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1578	domain	love	122	love	5	11,41,100,122,1435	human-contributed-unreviewed	393b6b78d258aeef013cb6cff2736a836429859343425549544ac33de7cf6f27	They say love is blind.
en	eng	1627	LittleBoy	\N	2012-01-28 22:13:05	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1627	domain	city	487	city	8	2,11,12,227,278,369,487,1168	human-contributed-unreviewed	1f78189ab5e9896284c45267d3abbe613a7c0f92282d02bfb53724b79424b2c1	Paris is the most beautiful city in the world.
en	eng	1631	CN	\N	2014-09-04 17:13:36	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1631	domain	friend	259	friend	11	3,11,14,16,19,253,259,266,327,498,1996	human-contributed-unreviewed	06de1ec274c6b929d9262d109e50f26ff9f6d5aceec8c471ed5cd3898c0f76db	This is my friend Rachel. We went to high school together.
en	eng	1682	AlanF_US	\N	2013-11-25 23:57:22	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1682	domain	family	270	family	13	1,3,6,19,34,37,93,108,172,181,253,270,311	human-contributed-unreviewed	5012b08f29c3434d00b3e0422974734a55aefdd9ea3d82162dccfda1ec782e37	It has been so long since I last went to Disneyland with my family.
en	eng	1688	Swift	\N	2012-04-26 03:21:46	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1688	domain	car	248	car	16	0,2,4,6,8,10,20,37,80,102,248,546,582,1390,2322,3543	human-contributed-unreviewed	8996e0b274b0f72ed1a8a4de3119dfdb99261a0cfa3c20b436754b51e19a592e	It's so hot that you could cook an egg on the hood of a car.
en	eng	1803	CK	\N	2015-12-30 12:32:04	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1803	domain	book	571	book	7	4,6,7,89,461,571,8403	human-contributed-unreviewed	a729e5358d3a1d4c2d16f8dec9b7ba5a3abdb5b2a3749884074cb366903d98d6	Take a book and read it.
en	eng	1850	Swift	\N	2010-08-25 13:02:37	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1850	domain	hospital	628	hospital	9	1,2,52,64,105,628,1130,3126,3655	human-contributed-unreviewed	4e6609e7d67e68ff2ee8b430ea806321949309618db8c6c5490d92502437d709	I'm at the hospital. I got struck by lightning.
en	eng	1863	Zifre	\N	2011-01-23 02:41:26	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1863	domain	rain	1357	rain	14	1,2,3,6,20,24,35,78,90,231,464,1357,1377,1525	human-contributed-unreviewed	66914b6c85f547b02ee78943eb1c8e6583435e7e8400a915dc35fcf3c0ff17b9	I was planning on going to the beach today, but then it started to rain.
en	eng	1884	Swift	\N	2010-08-29 23:57:20	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1884	domain	internet	2346	internet	12	2,3,6,11,12,20,117,165,405,629,1587,2346	human-contributed-unreviewed	fa94f1bd2334ae4bc75c649735f2d8a8e654ae2d79dedee1b549d215bb4d9cea	It is easier to hit on people on the Internet than in the street.
en	eng	1885	Swift	\N	2021-02-26 07:32:55	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1885	domain	sea	901	sea	11	1,2,3,37,44,46,280,803,901,971,1377	human-contributed-unreviewed	e4921bb88f0de20956560cb67de6322951828ce1278279dc2d30cfaef184c114	I live near the sea, so I often get to go to the beach.
en	eng	1944	Zifre	\N	2011-01-23 02:43:58	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1944	domain	plane	1063	plane	13	2,3,24,67,151,418,989,1063,2414,2791,2973,4305,9460	human-contributed-unreviewed	23b5c0078282217d5120d6568dddbef5aca86db5291f5114fa84b647dbdd5ad8	As the plane was approaching turbulence, the pilot asked the passengers aboard the plane to fasten their seat belts.
